Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/01/2024	02	6	1	9	15	10
03/01/2024	03	6	1	7	17	9
03/01/2024	04	5	1	9	12	11
03/01/2024	05	6	7	25	15	36
03/01/2024	06	6	9	32	16	46
03/01/2024	07	6	13	33	16	53
03/01/2024	08	7	9	26	22	39
03/01/2024	09	12	7	26	30	37
03/01/2024	10	14	6	16	82	25
03/01/2024	11	10	8	15	46	27
03/01/2024	12	13	7	15	61	25
03/01/2024	13	18	8	15	98	27
03/01/2024	14	7	7	16	34	27
03/01/2024	15	6	7	15	28	25
03/01/2024	16	8	5	14	40	22
03/01/2024	17	10	9	31	45	43
03/01/2024	18	7	8	27	27	40
03/01/2024	19	7	15	52	23	74
03/01/2024	20	7	14	52	20	73
03/01/2024	21	7	8	27	18	39
03/01/2024	22	6	6	23	15	32
03/01/2024	23	6	2	25	16	29
04/01/2024	00	6	2	16	19	18
04/01/2024	01	5	2	17	20	20
04/01/2024	02	5	1	10	11	12
04/01/2024	03	5	2	12	14	14
04/01/2024	04	6	2	17	13	20
04/01/2024	05	6	3	23	14	28
04/01/2024	06	10	26	47	21	87
04/01/2024	07	10	47	52	25	124
04/01/2024	08	12	45	51	35	120
04/01/2024	09	13	26	41	32	82
04/01/2024	10	19	46	48	42	118
04/01/2024	11	22	75	57	53	172
04/01/2024	12	6	9	18	24	32
04/01/2024	13	10	38	48	30	106
04/01/2024	14	22	40	58	46	118
04/01/2024	15	21	30	54	37	100
04/01/2024	16	17	27	58	32	100
04/01/2024	17	14	26	62	33	102
04/01/2024	18	11	32	64	24	114
04/01/2024	19	13	30	57	23	102
04/01/2024	20	16	26	56	24	96
04/01/2024	21	19	44	64	31	132
04/01/2024	22	21	31	56	32	103
04/01/2024	23	20	11	47	26	63
05/01/2024	00	21	14	47	27	69
05/01/2024	01	17	8	33	21	45
05/01/2024	02	13	3	21	16	25
05/01/2024	03	5	1	12	9	14
05/01/2024	04	1	1	7	6	9
05/01/2024	05	1	2	11	6	14
05/01/2024	06	2	4	17	6	23
05/01/2024	07	5	10	27	10	42
05/01/2024	08	5	12	32	13	51
05/01/2024	09	6	15	32	16	55
05/01/2024	10	6	10	20	14	34
05/01/2024	11	3	12	24	14	43
05/01/2024	12	3	12	25	19	44
05/01/2024	13	3	11	24	21	40
05/01/2024	14	2	12	24	13	42
05/01/2024	15	3	8	18	22	30
05/01/2024	16	5	6	20	30	30
05/01/2024	17	2	9	32	13	45
05/01/2024	18	3	14	45	16	66
05/01/2024	19	3	6	26	16	35
05/01/2024	20	3	5	22	14	29
05/01/2024	21	3	4	23	14	29
05/01/2024	22	2	4	22	10	28
05/01/2024	23	2	2	15	9	18
06/01/2024	00	1	2	18	7	20
06/01/2024	01	1	1	14	7	17
06/01/2024	02	1	2	10	6	13
06/01/2024	03	1	1	10	6	12
06/01/2024	04	2	1	6	7	8
06/01/2024	05	1	1	9	6	11
06/01/2024	06	1	1	12	6	14
06/01/2024	07	1	2	16	7	19
06/01/2024	08	2	2	13	8	17
06/01/2024	09	2	4	17	9	23
06/01/2024	10	3	9	24	10	39
06/01/2024	11	2	6	14	11	23
06/01/2024	12	2	8	18	12	30
06/01/2024	13	2	7	17	17	28
06/01/2024	14	6	4	9	36	14
06/01/2024	15	6	2	5	41	8
06/01/2024	16	9	2	7	59	10
06/01/2024	17	3	3	11	16	16
06/01/2024	18	2	4	16	11	22
06/01/2024	19	2	4	16	13	21
06/01/2024	20	2	4	16	10	22
06/01/2024	21	3	7	36	11	48
06/01/2024	22	2	3	12	9	16
06/01/2024	23	2	1	6	11	8
07/01/2024	00	3	1	4	18	6
07/01/2024	01	2	1	4	9	6
07/01/2024	02	1	1	4	8	6
07/01/2024	03	1	1	7	6	9
07/01/2024	04	1	1	6	6	8
07/01/2024	05	1	1	7	8	9
07/01/2024	06	1	2	13	7	15
07/01/2024	07	1	4	17	7	23
07/01/2024	08	2	3	12	17	16
07/01/2024	09	2	4	17	9	23
07/01/2024	10	2	5	16	11	24
07/01/2024	11	2	4	13	15	19
07/01/2024	12	2	5	12	14	19
07/01/2024	13	2	4	10	15	16
07/01/2024	14	2	5	10	13	19
07/01/2024	15	3	3	8	13	12
07/01/2024	16	2	4	12	10	17
07/01/2024	17	2	6	18	11	26
07/01/2024	18	4	11	45	13	62
07/01/2024	19	5	9	45	16	59
07/01/2024	20	4	7	39	13	51
07/01/2024	21	5	16	47	15	72
07/01/2024	22	6	14	38	13	59
07/01/2024	23	3	1	10	8	12
08/01/2024	00	1	1	9	7	12
08/01/2024	01	1	1	11	7	13
08/01/2024	02	1	1	6	5	8
08/01/2024	03	1	1	6	6	7
08/01/2024	04	1	1	7	6	9
08/01/2024	05	1	1	11	6	13
08/01/2024	06	1	5	18	9	26
08/01/2024	07	3	26	41	15	81
08/01/2024	08	7	35	50	37	103
08/01/2024	09	7	21	41	39	73
08/01/2024	10	6	15	28	30	51
08/01/2024	11	6	10	19	32	33
08/01/2024	12	4	12	23	21	41
08/01/2024	13	4	11	22	27	39
08/01/2024	14	3	10	21	19	37
08/01/2024	15	4	10	23	18	38
08/01/2024	16	3	9	28	16	42
08/01/2024	17	4	27	54	20	96
08/01/2024	18	6	59	86	24	177
08/01/2024	19	15	102	101	40	257
08/01/2024	20	19	215	121	53	450
08/01/2024	21	19	55	77	36	161
08/01/2024	22	14	63	76	34	173
08/01/2024	23	11	37	68	27	124
09/01/2024	00	13	18	61	27	89
09/01/2024	01	13	11	50	23	67
09/01/2024	02	12	5	42	21	49
09/01/2024	03	10	19	51	20	80
09/01/2024	04	13	19	44	23	73
09/01/2024	05	12	10	41	21	57
09/01/2024	06	11	43	58	24	124
09/01/2024	07	13	108	73	34	239
09/01/2024	08	14	150	82	43	312
09/01/2024	09	30	127	77	76	272
09/01/2024	10	18	74	66	56	179
09/01/2024	11	14	34	56	32	109
09/01/2024	12	14	34	52	34	104
09/01/2024	13	15	27	52	36	93
09/01/2024	14	15	28	58	38	100
09/01/2024	15	11	18	45	25	72
09/01/2024	16	7	12	37	20	56
09/01/2024	17	5	13	39	19	60
09/01/2024	18	5	20	57	17	87
09/01/2024	19	8	20	56	22	87
09/01/2024	20	9	16	54	21	78
09/01/2024	21	9	22	59	22	92
09/01/2024	22	7	11	41	19	58
09/01/2024	23	7	4	26	16	32
10/01/2024	00	15	4	37	23	42
10/01/2024	01	19	5	47	31	55
10/01/2024	02	23	3	35	35	40
10/01/2024	03	16	2	22	22	25
10/01/2024	04	10	3	24	16	28
10/01/2024	05	10	11	39	17	55
10/01/2024	06	19	41	52	34	115
10/01/2024	07	20	94	59	41	203
10/01/2024	08	23	152	73	44	306
10/01/2024	09	24	163	82	53	332
10/01/2024	10	20	63	66	43	162
10/01/2024	11	18			39	
10/01/2024	12	19			40	
10/01/2024	13	21	14	39	39	60
10/01/2024	14	22	16	37	41	61
10/01/2024	15	13	14	28	25	50
10/01/2024	16	15	13	31	27	51
10/01/2024	17	15	14	38	31	60
10/01/2024	18	11	10	28	23	43
10/01/2024	19	14	13	33	29	52
10/01/2024	20	11	9	28	20	41
10/01/2024	21	9	8	26	16	39
10/01/2024	22	10	8	42	24	55
10/01/2024	23	7	3	30	14	33
11/01/2024	00	6	2	21	11	25
11/01/2024	01	9	2	15	12	18
11/01/2024	02	8	3	16	11	20
11/01/2024	03	7	1	10	10	12
11/01/2024	04	9	4	18	12	24
11/01/2024	05	10	13	23	13	43
11/01/2024	06	20	39	39	24	99
11/01/2024	07	24	130	56	34	255
11/01/2024	08	18	122	58	31	245
11/01/2024	09	8	60	49	22	141
11/01/2024	10	5	33	38	19	89
11/01/2024	11	6	30	36	23	81
11/01/2024	12	6	14	21	16	42
11/01/2024	13	7	16	29	19	53
11/01/2024	14	6	19	29	19	57
11/01/2024	15	7	16	24	17	48
11/01/2024	16	5	12	29	17	47
11/01/2024	17	5	21	46	16	79
11/01/2024	18	7	43	69	19	135
11/01/2024	19	7	24	55	17	92
11/01/2024	20	7	16	49	18	74
11/01/2024	21	7	16	41	16	65
11/01/2024	22	7	19	43	18	72
11/01/2024	23	20	14	45	31	66
12/01/2024	00	9	5	33	18	40
12/01/2024	01	9	2	20	15	23
12/01/2024	02	6	3	19	12	24
12/01/2024	03	6	3	20	11	25
12/01/2024	04	6	6	28	14	36
12/01/2024	05	6	17	41	14	67
12/01/2024	06	7	26	46	15	86
12/01/2024	07	8	51	59	20	136
12/01/2024	08	10	64	60	30	158
12/01/2024	09	11	43	46	34	112
12/01/2024	10	12	29	37	46	82
12/01/2024	11	11	29	37	29	82
12/01/2024	12	17	19	32	37	60
12/01/2024	13	20	23	34	34	68
12/01/2024	14	20	18	35	34	62
12/01/2024	15	18	16	33	30	56
12/01/2024	16	14	10	31	30	46
12/01/2024	17	15	17	49	30	75
12/01/2024	18	16	25	64	28	102
12/01/2024	19	19	23	63	32	98
12/01/2024	20	22	52	68	38	147
12/01/2024	21	24	127	77	39	271
12/01/2024	22	35	100	72	50	226
12/01/2024	23	38	39	58	49	118
13/01/2024	00	39	25	48	48	86
13/01/2024	01	38	31	46	48	94
13/01/2024	02	37	45	43	44	113
13/01/2024	03	32	30	39	40	85
13/01/2024	04	31	37	32	36	89
13/01/2024	05	25	24	33	30	70
13/01/2024	06	18	27	41	23	82
13/01/2024	07	18	85	52	30	182
13/01/2024	08	20	119	56	37	238
13/01/2024	09	19	93	54	36	197
13/01/2024	10	19	78	56	33	175
13/01/2024	11	24	67	52	42	155
13/01/2024	12	16	34	42	30	94
13/01/2024	13	18	19	35	29	64
13/01/2024	14	28	22	38	38	71
13/01/2024	15	31	11	32	36	48
13/01/2024	16	20	13	41	28	61
13/01/2024	17	19	16	57	25	81
13/01/2024	18	19	27	73	28	114
13/01/2024	19	23	50	76	37	152
13/01/2024	20	29	58	75	38	163
13/01/2024	21	38	52	73	45	154
13/01/2024	22	46	65	66	53	166
13/01/2024	23	49	27	56	52	97
14/01/2024	00	48	34	53	52	104
14/01/2024	01	26	10	39	31	54
14/01/2024	02	9	2	15	15	18
14/01/2024	03	7	2	15	14	18
14/01/2024	04	8	4	27	15	34
14/01/2024	05	14	12	30	21	47
14/01/2024	06	18	8	28	27	40
14/01/2024	07	9	6	18	23	27
14/01/2024	08	9	3	13	26	18
14/01/2024	09	11	4	10	39	15
14/01/2024	10	12	3	9	37	14
14/01/2024	11	15	5	15	47	23
14/01/2024	12	13	5	17	31	25
14/01/2024	13	13	5	15	43	22
14/01/2024	14	13	6	14	39	23
14/01/2024	15	12	4	12	30	19
14/01/2024	16	12	6	15	42	24
14/01/2024	17	11	5	14	40	20
14/01/2024	18	10	5	15	32	23
14/01/2024	19	10	13	33	33	52
14/01/2024	20	10	6	24	32	32
14/01/2024	21	9	6	24	26	34
14/01/2024	22	12	9	33	35	47
14/01/2024	23	15	2	12	41	14
15/01/2024	00	15	1	11	37	14
15/01/2024	01	13	2	14	31	17
15/01/2024	02	13	1	9	31	11
15/01/2024	03	14	1	7	33	9
15/01/2024	04	13	1	7	31	9
15/01/2024	05	15	2	9	36	12
15/01/2024	06	16	5	14	38	21
15/01/2024	07	16	11	25	37	41
15/01/2024	08	18	19	38	43	68
15/01/2024	09	14	12	26	42	44
15/01/2024	10	11	9	25	40	39
15/01/2024	11	9	10	25	39	40
15/01/2024	12	8	13	27	47	47
15/01/2024	13	8	10	22	52	37
15/01/2024	14	4	7	14	24	25
15/01/2024	15	3	9	17	16	30
15/01/2024	16	4	6	16	18	24
15/01/2024	17	3	7	22	16	32
15/01/2024	18	2	9	26	13	40
15/01/2024	19	3	9	27	12	42
15/01/2024	20	3	6	25	12	35
15/01/2024	21	4	19	41	13	69
15/01/2024	22	3	12	15	9	34
15/01/2024	23	1	2	8	7	10
16/01/2024	00	1	1	4	6	6
16/01/2024	01	2	1	4	7	5
16/01/2024	02	3	1	3	8	5
16/01/2024	03	4	1	4	9	6
16/01/2024	04	4	1	4	10	6
16/01/2024	05	4	2	10	10	13
16/01/2024	06	5	6	23	16	32
16/01/2024	07	7	16	35	22	58
16/01/2024	08	7	28	44	27	86
16/01/2024	09	9	18	37	25	64
16/01/2024	10	7	20	31	25	62
16/01/2024	11	8	19	35	35	65
16/01/2024	12	8	16	35	30	59
16/01/2024	13	5	9	21	19	35
16/01/2024	14	6	9	19	26	33
16/01/2024	15	8	10	23	26	38
16/01/2024	16	18	10	26	63	42
16/01/2024	17	18	12	37	54	56
16/01/2024	18	19	15	52	56	74
16/01/2024	19	22	19	56	63	85
16/01/2024	20	19	12	41	54	59
16/01/2024	21	16	9	39	48	52
16/01/2024	22	24	3	14	110	18
16/01/2024	23	15	2	5	67	8
17/01/2024	00	7	1	5	15	7
17/01/2024	01	7	2	10	15	12
17/01/2024	02	7	1	8	14	10
17/01/2024	03	7	1	16	14	18
17/01/2024	04	7	1	12	15	14
17/01/2024	05	8	4	31	17	36
17/01/2024	06	10	16	47	22	72
17/01/2024	07	16	105	77	42	237
17/01/2024	08	23	107	80	56	244
17/01/2024	09	15	20	34	47	65
17/01/2024	10	13	11	31	33	48
17/01/2024	11	21	6	14	104	23
17/01/2024	12	18	6	12	91	21
17/01/2024	13	29	5	12	173	20
17/01/2024	14	52	4	9	313	16
17/01/2024	15	17	5	11	99	19
17/01/2024	16	13	5	13	72	21
17/01/2024	17	10	6	18	56	26
17/01/2024	18	3	8	21	14	33
17/01/2024	19	4	5	17	18	25
17/01/2024	20	10	3	13	62	17
17/01/2024	21	14	3	9	81	13
17/01/2024	22	12	2	7	66	10
17/01/2024	23	6	1	4	30	6
18/01/2024	00	5	1	3	19	5
18/01/2024	01	3	1	3	11	5
18/01/2024	02	3	1	3	10	5
18/01/2024	03	3	1	3	10	4
18/01/2024	04	4	1	3	11	5
18/01/2024	05	4	1	6	11	8
18/01/2024	06	4	4	14	11	19
18/01/2024	07	5	6	19	17	29
18/01/2024	08	7	16	33	21	56
18/01/2024	09	7	11	33	22	51
18/01/2024	10	6	8	19	23	32
18/01/2024	11	7	7	15	29	24
18/01/2024	12	6	7	21	26	32
18/01/2024	13	7	6	16	34	25
18/01/2024	14	5	7	17	23	27
18/01/2024	15	5	7	19	24	30
18/01/2024	16	4	7	18	18	29
18/01/2024	17	4	8	21	19	34
18/01/2024	18	3	7	25	14	36
18/01/2024	19	4	13	46	16	66
18/01/2024	20	5	10	35	15	50
18/01/2024	21	4	5	21	12	28
18/01/2024	22	4	4	18	10	24
18/01/2024	23	3	1	12	10	14
19/01/2024	00	3	2	12	8	14
19/01/2024	01	2	1	8	7	10
19/01/2024	02	3	1	10	8	12
19/01/2024	03	3	2	12	9	15
19/01/2024	04	4	2	17	9	19
19/01/2024	05	5	11	38	13	54
19/01/2024	06	6	44	60	17	127
19/01/2024	07	11	107	76	27	240
19/01/2024	08	10	60	66	26	158
19/01/2024	10	6	13	31	17	50
19/01/2024	11	7	12	30	18	47
19/01/2024	12	6	16	32	14	56
19/01/2024	13	8	20	42	15	72
19/01/2024	14	9	22	42	15	75
19/01/2024	15	6	17	32	13	57
19/01/2024	16	6	17	30	11	56
19/01/2024	17	6	15	34	10	56
19/01/2024	18	2	11	26	7	43
19/01/2024	19	2	14	32	6	54
19/01/2024	20	5	28	50	10	94
19/01/2024	21	4	15	35	9	58
19/01/2024	22	2	6	18	6	26
19/01/2024	23	1	3	10	5	14
20/01/2024	00	2	2	10	7	13
20/01/2024	01	6	2	11	11	13
20/01/2024	02	6	1	9	10	10
20/01/2024	03	6	1	10	13	12
20/01/2024	04	6	1	11	18	14
20/01/2024	05	6	2	15	20	18
20/01/2024	06	6	2	13	18	17
20/01/2024	07	6	10	27	20	43
20/01/2024	08	9	18	42	27	69
20/01/2024	09	8	12	31	19	49
20/01/2024	10	8	11	21	17	37
20/01/2024	11	8	13	21	18	40
20/01/2024	12	7	11	23	16	39
20/01/2024	13	7	13	27	15	47
20/01/2024	14	9	13	30	18	51
20/01/2024	15	9	8	27	17	39
20/01/2024	16	9	13	36	19	56
20/01/2024	17	7	12	35	20	54
20/01/2024	18	6	17	40	15	66
20/01/2024	19	5	14	50	13	71
20/01/2024	20	5	9	39	13	53
20/01/2024	21	6	8	39	15	51
20/01/2024	22	10	12	43	21	62
20/01/2024	23	16	8	37	24	49
21/01/2024	00	17	7	36	25	47
21/01/2024	01	16	4	32	23	37
21/01/2024	02	20	2	15	23	18
21/01/2024	03	17	2	15	20	18
21/01/2024	04	16	2	14	19	16
21/01/2024	05	17	5	25	21	33
21/01/2024	06	28	8	27	33	40
21/01/2024	07	21	10	35	27	51
21/01/2024	08	28	28	38	33	82
21/01/2024	09	23	23	35	30	71
21/01/2024	10	14	17	27	21	53
21/01/2024	11	9	7	15	15	26
21/01/2024	12	7	6	12	12	21
21/01/2024	13	6	5	12	12	18
21/01/2024	14	8	6	15	15	23
21/01/2024	15	8	5	14	16	21
21/01/2024	16	9	7	17	16	27
21/01/2024	17	9	4	19	17	26
21/01/2024	18	11	7	34	23	45
21/01/2024	19	15	32	72	31	121
21/01/2024	20	21	29	69	36	114
21/01/2024	21	20	31	62	30	110
21/01/2024	22	25	10	46	32	60
21/01/2024	23	23	5	29	28	36
22/01/2024	00	16	4	23	21	29
22/01/2024	01	16	2	21	20	24
22/01/2024	02	17	3	25	24	30
22/01/2024	03	15	4	24	21	30
22/01/2024	04	19	6	25	23	34
22/01/2024	05	21	13	31	25	52
22/01/2024	06	30	48	36	35	110
22/01/2024	07	33	86	39	44	171
22/01/2024	08	32	147	49	51	274
22/01/2024	09	30	131	56	50	256
22/01/2024	10	23	76	52	42	169
22/01/2024	11	21	46	46	33	117
22/01/2024	12	20	31	39	32	87
22/01/2024	13	14	19	33	25	61
22/01/2024	14	15	20	41	25	72
22/01/2024	15	12	16	36	19	60
22/01/2024	16	9	10	32	17	48
22/01/2024	17	9	16	44	17	68
22/01/2024	18	9	24	55	19	91
22/01/2024	19	15	47	73	25	146
22/01/2024	20	20	68	79	33	184
22/01/2024	21	27	61	72	39	165
22/01/2024	22	34	47	64	44	135
22/01/2024	23	29	39	57	38	117
23/01/2024	00	27	22	48	37	82
23/01/2024	01	27	11	35	33	51
23/01/2024	02	19	5	28	25	35
23/01/2024	03	19	15	31	24	53
23/01/2024	04	18	28	34	25	77
23/01/2024	05	10	42	37	17	101
23/01/2024	06	12	56	42	24	128
23/01/2024	07	14	98	52	29	203
23/01/2024	08	18	103	57	39	214
23/01/2024	09	31	82	52	81	178
23/01/2024	10	27	49	42	50	116
23/01/2024	11	13	24	27	28	64
23/01/2024	12	10	16	23	23	47
23/01/2024	13	9	28	34	24	77
23/01/2024	14	14	20	32	29	62
23/01/2024	15	6	16	29	17	54
23/01/2024	16	11	22	44	30	78
23/01/2024	17	10	25	55	30	93
23/01/2024	18	14	29	65	33	109
23/01/2024	19	18	33	70	29	121
23/01/2024	20	21	78	87	33	206
23/01/2024	21	31	45	68	40	137
23/01/2024	22	31	44	62	40	129
23/01/2024	23	33	45	62	40	131
24/01/2024	00	28	29	52	34	96
24/01/2024	01	23	18	44	28	72
24/01/2024	02	21	11	35	28	52
24/01/2024	03	19	14	30	27	51
24/01/2024	04	20	22	32	28	66
24/01/2024	05	17	44	35	30	102
24/01/2024	06	15	84	47	30	176
24/01/2024	07	20	222	68	49	409
24/01/2024	08	26	280	78	70	508
24/01/2024	09	42	184	65	87	347
24/01/2024	10	24	71	43	45	152
24/01/2024	11	22	52	46	38	126
24/01/2024	12	28	40	46	46	108
24/01/2024	13	23	31	46	39	94
24/01/2024	14	26	26	53	51	92
24/01/2024	15	30	22	51	57	86
24/01/2024	16	27	24	56	54	93
24/01/2024	17	20	44	81	49	148
24/01/2024	18	34	236	127	86	489
24/01/2024	19	46	176	111	79	381
24/01/2024	20	49	120	91	70	275
24/01/2024	21	31	50	76	45	153
24/01/2024	22	41	43	70	50	136
24/01/2024	23	56	26	60	60	100
25/01/2024	00	62	74	58	70	171
25/01/2024	01	51	54	47	63	130
25/01/2024	02	37	11	34	44	51
25/01/2024	03	35	18	35	40	62
25/01/2024	04	40	43	40	51	105
25/01/2024	05	40	110	44	51	212
25/01/2024	06	34	119	50	46	232
25/01/2024	07	34	241	78	57	446
25/01/2024	08	46	309	85	79	559
25/01/2024	09	50	244	88	110	462
25/01/2024	10	41	148	81	85	309
25/01/2024	11	37	95	80	66	225
25/01/2024	12	22	64	72	43	170
25/01/2024	13	32	58	83	74	173
25/01/2024	14	31	43	69	50	135
25/01/2024	15	30	23	58	44	93
25/01/2024	16	39	22	63	49	97
25/01/2024	17	46	34	82	56	133
25/01/2024	18	52	110	100	64	268
25/01/2024	19	52	127	88	67	283
25/01/2024	20	59	142	92	73	310
25/01/2024	21	65	159	95	83	339
25/01/2024	22	61	107	81	77	245
25/01/2024	23	56	55	66	67	151
26/01/2024	00	53	70	57	65	164
26/01/2024	01	51	38	51	61	109
26/01/2024	02	46	26	39	51	79
26/01/2024	03	49	44	37	55	105
26/01/2024	04	47	32	35	53	83
26/01/2024	05	46	52	37	53	116
26/01/2024	06	32	122	51	44	239
26/01/2024	07	26	227	75	43	423
26/01/2024	08	25	196	69	53	369
26/01/2024	09	25	152	64	59	297
26/01/2024	10	25	111	62	55	232
26/01/2024	11	20	91	60	48	199
26/01/2024	12	23	45	61	46	130
26/01/2024	13	29	31	54	43	102
26/01/2024	14	19	20	48	27	80
26/01/2024	15	16	19	47	26	77
26/01/2024	16	16	17	50	27	76
26/01/2024	17	16	26	72	27	111
26/01/2024	18	24	109	115	46	282
26/01/2024	19	30	156	124	54	363
26/01/2024	20	36	198	119	64	423
26/01/2024	21	43	179	107	77	381
26/01/2024	22	43	84	77	63	206
26/01/2024	23	37	53	63	52	143
27/01/2024	00	33	37	55	43	111
27/01/2024	01	40	16	46	43	71
27/01/2024	02	29	15	44	35	67
27/01/2024	03	27	11	41	33	58
27/01/2024	04	24	11	35	29	52
27/01/2024	05	24	10	34	28	49
27/01/2024	06	18	16	37	25	62
27/01/2024	07	16	23	40	24	74
27/01/2024	08	18	62	51	32	146
27/01/2024	09	17	41	44	32	106
27/01/2024	10	18	59	50	33	139
27/01/2024	11	21	38	44	33	102
27/01/2024	12	29	29	50	39	94
27/01/2024	13	33	23	48	39	83
27/01/2024	14	36	20	56	43	85
27/01/2024	15	31	12	46	37	64
27/01/2024	16	35	14	54	38	76
27/01/2024	17	40	21	75	43	107
27/01/2024	18	49	30	89	54	134
27/01/2024	19	52	46	85	54	155
27/01/2024	20	62	88	88	66	222
27/01/2024	21	71	88	82	73	217
27/01/2024	22	76	101	82	78	236
27/01/2024	23	73	71	68	74	176
28/01/2024	00	68	27	55	67	97
28/01/2024	01	66	35	49	68	102
28/01/2024	02	54	8	36	52	49
28/01/2024	03	50	17	36	49	62
28/01/2024	04	43	11	33	43	50
28/01/2024	05	39	15	32	39	54
28/01/2024	06	35	33	35	39	86
28/01/2024	07	34	69	41	40	147
28/01/2024	08	34	71	40	41	148
28/01/2024	09	29	41	38	36	100
28/01/2024	10	40	24	36	45	73
28/01/2024	11	64	18	36	63	64
28/01/2024	12	72	16	39	68	63
28/01/2024	13	61	11	31	59	49
28/01/2024	14	50	11	30	49	46
28/01/2024	15	35	5	18	36	26
28/01/2024	16	24	4	18	28	23
28/01/2024	17	20	5	21	25	28
28/01/2024	18	22	8	32	28	45
28/01/2024	19	18	6	29	25	38
28/01/2024	20	18	9	39	25	52
28/01/2024	21	26	6	32	32	41
28/01/2024	22	32	5	24	36	32
28/01/2024	23	38	4	23	42	28
29/01/2024	00	33	3	22	39	25
29/01/2024	01	33	2	18	35	20
29/01/2024	02	28	1	11	31	12
29/01/2024	03	28	1	11	32	13
29/01/2024	04	28	2	13	31	16
29/01/2024	05	27	5	20	31	27
29/01/2024	06	27	11	36	33	54
29/01/2024	07	30	55	60	40	145
29/01/2024	08	30	67	55	45	158
29/01/2024	09	30	69	51	50	156
29/01/2024	10	29	63	51	48	147
29/01/2024	11	28	41	46	52	109
29/01/2024	12	30	39	49	51	109
29/01/2024	13	31	25	46	50	84
29/01/2024	14	18	15	39	36	62
29/01/2024	15	19	14	41	39	62
29/01/2024	16	18	15	41	37	63
29/01/2024	17	16	14	44	34	65
29/01/2024	18	18	18	55	35	83
29/01/2024	19	18	21	65	32	97
29/01/2024	20	18	14	51	30	72
29/01/2024	21	21	21	60	34	92
29/01/2024	22	26	13	52	38	73
29/01/2024	23	24	7	53	33	63
30/01/2024	00	28	6	52	43	61
30/01/2024	01	31	3	32	40	37
30/01/2024	02	33	4	31	41	37
30/01/2024	03	32	3	30	42	34
30/01/2024	04	30	6	37	38	46
30/01/2024	05	30	29	43	40	87
30/01/2024	06	32	63	50	45	146
30/01/2024	07	34	127	64	50	259
30/01/2024	08	33	120	70	56	254
30/01/2024	09	32	129	80	57	278
30/01/2024	10	32	100	71	60	224
30/01/2024	11	32	71	70	60	178
30/01/2024	12	39	57	67	76	155
30/01/2024	13	36	42	66	60	130
30/01/2024	14	40	47	68	64	140
30/01/2024	15	42	49	70	75	145
30/01/2024	16	35	47	71	67	142
30/01/2024	17	31	29	67	58	111
30/01/2024	18	27	29	70	47	115
30/01/2024	19	22	28	78	37	120
30/01/2024	20	19	32	79	34	127
30/01/2024	21	21	30	63	36	109
30/01/2024	22	27	10	44	36	59
30/01/2024	23	32	8	42	40	55
31/01/2024	00	26	5	35	32	42
31/01/2024	01	24	4	33	30	39
31/01/2024	02	29	4	35	34	41
31/01/2024	03	38	11	42	43	58
31/01/2024	04	33	4	32	38	39
31/01/2024	05	28	8	33	34	46
31/01/2024	06	35	29	56	41	100
31/01/2024	07	40	62	69	50	163
