Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
04/01/2024	01	4	8	24	7	38
04/01/2024	02	3	3	13	5	17
04/01/2024	03	3	3	11	5	14
04/01/2024	04	4	2	14	5	18
04/01/2024	05	4	3	18	6	22
04/01/2024	06	4	10	39	7	55
04/01/2024	07	5	14	45	11	67
04/01/2024	08	6	36	49	13	103
04/01/2024	09	7	25	44	18	82
04/01/2024	10	10	27	44	26	85
04/01/2024	11	15	38	50	42	108
04/01/2024	12	10	21	43	33	75
04/01/2024	13	11	25	40	29	78
04/01/2024	14	19	23	47	46	82
04/01/2024	15	18	12	41	35	59
04/01/2024	16	16	7	38	31	49
04/01/2024	17	13	11	56	26	72
04/01/2024	18	10	6	46	20	56
04/01/2024	19	11	5	43	19	50
04/01/2024	20	12	4	39	20	44
04/01/2024	21	22	4	43	29	48
04/01/2024	22	25	4	39	33	45
04/01/2024	23	17	9	54	25	68
05/01/2024	00	14	11	51	19	68
05/01/2024	01	14	24	47	19	83
05/01/2024	02	11	4	30	13	37
05/01/2024	03	5	3	20	7	25
05/01/2024	04	1	3	12	3	17
05/01/2024	05	1	3	12	2	16
05/01/2024	06	1	3	19	3	24
05/01/2024	07	2	5	26	5	33
05/01/2024	08	4	12	35	9	54
05/01/2024	09	5	20	42	15	74
05/01/2024	10	3	11	27	9	44
05/01/2024	11	4	10	21	13	36
05/01/2024	12	3	8	18	14	30
05/01/2024	13	3	5	13	13	21
05/01/2024	14	5	5	15	13	23
05/01/2024	15	5	5	15	14	22
05/01/2024	16	4	4	10	16	15
05/01/2024	17	3	3	13	12	17
05/01/2024	18	6	2	19	19	23
05/01/2024	19	6	3	18	20	22
05/01/2024	20	14	3	13	27	17
05/01/2024	21	6	4	13	14	18
05/01/2024	22	8	8	21	18	33
05/01/2024	23	4	6	15	14	25
06/01/2024	00	2	8	17	6	29
06/01/2024	01	1	12	21	5	40
06/01/2024	02	1	12	14	4	32
06/01/2024	03	1	3	10	3	15
06/01/2024	04	1	2	7	2	10
06/01/2024	05	1	2	6	2	10
06/01/2024	06	1	3	8	2	13
06/01/2024	07	1	3	13	2	18
06/01/2024	08	1	5	17	4	24
06/01/2024	09	2	6	18	6	27
06/01/2024	10	3	5	17	9	24
06/01/2024	11	4	6	16	8	25
06/01/2024	12	3	6	13	7	21
06/01/2024	13	3	4	8	8	14
06/01/2024	14	4	4	9	16	14
06/01/2024	15	5	4	7	21	12
06/01/2024	16	5	3	10	25	15
06/01/2024	17	3	3	8	13	13
06/01/2024	18	3	6	16	10	26
06/01/2024	19	4	6	18	11	27
06/01/2024	20	5	6	17	9	26
06/01/2024	21	7	4	18	12	25
06/01/2024	22	7	7	14	10	25
06/01/2024	23	3	5	9	5	17
07/01/2024	00	2	4	5	9	11
07/01/2024	01	1	6	8	4	17
07/01/2024	02	1	4	7	2	13
07/01/2024	03	1	6	10	2	19
07/01/2024	04	1	2	5	2	9
07/01/2024	05	1	2	5	2	9
07/01/2024	06	1	2	7	3	10
07/01/2024	07	1	3	10	3	15
07/01/2024	08	1	4	13	3	19
07/01/2024	09	1	4	15	4	21
07/01/2024	10	3	4	13	7	20
07/01/2024	11	3	4	9	7	15
07/01/2024	12	2	4	9	7	15
07/01/2024	13	3	4	9	8	16
07/01/2024	14	5	4	7	8	12
07/01/2024	15	6	4	8	9	14
07/01/2024	16	3	3	8	7	13
07/01/2024	17	3	3	9	7	14
07/01/2024	18	5	4	19	10	25
07/01/2024	19	7	4	34	13	40
07/01/2024	20	7	7	32	12	42
07/01/2024	21	6	6	20	9	28
07/01/2024	22	4	3	16	7	21
07/01/2024	23	2	5	10	4	18
08/01/2024	00	2	3	8	4	14
08/01/2024	01	1	3	7	3	11
08/01/2024	02	1	3	5	2	9
08/01/2024	03	1	6	9	1	18
08/01/2024	04	1	2	4	1	7
08/01/2024	05	1	7	13	2	23
08/01/2024	06	1	5	10	2	17
08/01/2024	07	1	4	15	7	21
08/01/2024	08	3			11	
08/01/2024	09	4	10	29	16	44
08/01/2024	10	4	15	31	14	52
08/01/2024	11	4	9	19	17	33
08/01/2024	12	4	9	18	17	32
08/01/2024	13	4	6	14	18	22
08/01/2024	14	4	6	16	17	24
08/01/2024	15	5	7	18	18	28
08/01/2024	16	5	5	21	19	28
08/01/2024	17	5	6	36	20	45
08/01/2024	18	5	5	41	15	50
08/01/2024	19	8	13	69	20	89
08/01/2024	20	10	29	91	26	135
08/01/2024	21	12	22	78	24	111
08/01/2024	22	10	32	80	22	129
08/01/2024	23	6	33	67	14	117
09/01/2024	00	9	19	62	18	91
09/01/2024	01	8	14	52	15	73
09/01/2024	02	6	12	39	12	56
09/01/2024	03	6	5	29	12	36
09/01/2024	04	5	3	26	9	30
09/01/2024	05	6	3	32	10	36
09/01/2024	06	6	4	38	11	45
09/01/2024	07	4	12	48	11	67
09/01/2024	08	8	86	76	23	208
09/01/2024	09	12	65	74	37	174
09/01/2024	10	13	49	61	40	136
09/01/2024	11	11	15	43	26	65
09/01/2024	12	9	12	35	24	53
09/01/2024	13	10	11	33	25	50
09/01/2024	14	10	7	31	24	42
09/01/2024	15	8	6	29	21	38
09/01/2024	16	11	7	30	26	41
09/01/2024	17	7	4	23	19	29
09/01/2024	18	6	3	27	17	32
09/01/2024	19	7	3	29	16	33
09/01/2024	20	8	3	32	20	37
09/01/2024	21	9	3	35	17	40
09/01/2024	22	7	3	27	13	32
09/01/2024	23	6	4	26	9	31
10/01/2024	00	5	4	21	9	28
10/01/2024	01	12	14	42	20	64
10/01/2024	02	12	4	31	20	37
10/01/2024	03	12	3	19	18	23
10/01/2024	04	9	3	17	13	21
10/01/2024	05	6	2	13	10	17
10/01/2024	06	7	20	31	12	62
10/01/2024	07	12	25	55	21	93
10/01/2024	08	12	47	60	25	132
10/01/2024	09	12	41	63	28	126
10/01/2024	10	11	25	60	25	98
10/01/2024	11	14	28	56	31	98
10/01/2024	12	14	19	45	33	74
10/01/2024	13	16	17	47	35	73
10/01/2024	14	20	16	47	38	71
10/01/2024	15	8	6	26	18	35
10/01/2024	16	10	7	29	20	39
10/01/2024	17	12	7	41	24	52
10/01/2024	18	9	7	37	18	47
10/01/2024	19	10	10	37	15	52
10/01/2024	20	10	10	39	15	54
10/01/2024	21	9	14	34	17	56
10/01/2024	22	9	24	40	16	78
10/01/2024	23	7	9	34	10	49
11/01/2024	00	5	11	23	6	41
11/01/2024	01	6	5	14	6	21
11/01/2024	02	6	9	14	7	28
11/01/2024	03	5	3	10	5	14
11/01/2024	04	6	3	12	7	16
11/01/2024	05	6	3	13	7	17
11/01/2024	06	17	4	26	22	32
11/01/2024	07	18	8	39	24	51
11/01/2024	08	14	9	41	19	55
11/01/2024	09	8	9	42	16	55
11/01/2024	10	5	13	40	14	60
11/01/2024	11	4	12	23	13	41
11/01/2024	12	5	9	19	14	32
11/01/2024	13	6	9	21	21	35
11/01/2024	14	6	10	25	16	41
11/01/2024	15	9	8	22	19	34
11/01/2024	16	5	5	18	14	26
11/01/2024	17	5	5	22	16	29
11/01/2024	18	7	4	28	18	34
11/01/2024	19	8	4	36	20	41
11/01/2024	20	6	3	28	16	33
11/01/2024	21	6	4	25	14	31
11/01/2024	22	5	4	23	12	29
11/01/2024	23	11	14	44	18	66
12/01/2024	00	9	18	29	13	57
12/01/2024	01	6	7	20	9	30
12/01/2024	02	5	2	18	8	21
12/01/2024	03	5	3	16	8	20
12/01/2024	04	3	3	12	5	16
12/01/2024	05	3	3	11	4	16
12/01/2024	06	3	3	18	6	23
12/01/2024	07	5	8	39	10	51
12/01/2024	08	5	18	53	15	81
12/01/2024	09	9	29	54	28	99
12/01/2024	10	8	27	44	25	86
12/01/2024	11	9	16	29	31	53
12/01/2024	12	11	19	35	28	65
12/01/2024	13	15	16	34	29	59
12/01/2024	14	16	10	29	31	44
12/01/2024	15	21	7	23	34	34
12/01/2024	16	33	7	26	48	37
12/01/2024	17	14	10	34	29	48
12/01/2024	18	14	25	63	31	100
12/01/2024	19	12	25	65	23	104
12/01/2024	20	14	15	67	28	90
12/01/2024	21	19	17	68	32	95
12/01/2024	22	22	58	76	34	165
12/01/2024	23	37	42	66	51	130
13/01/2024	00	33	19	51	45	80
13/01/2024	01	27	34	53	39	106
13/01/2024	02	24	25	53	32	91
13/01/2024	03	23	17	48	31	75
13/01/2024	04	19	11	39	26	56
13/01/2024	05	17	7	38	21	49
13/01/2024	06	13	8	38	17	51
13/01/2024	07	9	16	42	13	67
13/01/2024	08	11	56	55	18	140
13/01/2024	09	12	36	52	23	106
13/01/2024	10	11	19	40	20	70
13/01/2024	11	19	62	58	36	152
13/01/2024	12	16	42	55	33	119
13/01/2024	13	16	24	45	30	81
13/01/2024	14	20	16	38	34	63
13/01/2024	15	23	8	28	33	40
13/01/2024	16	17	6	33	26	43
13/01/2024	17	15	4	32	25	38
13/01/2024	18	14	3	36	22	41
13/01/2024	19	16	3	41	23	45
13/01/2024	20	26	12	68	37	86
13/01/2024	21	29	12	69	40	88
13/01/2024	22	29	27	73	38	115
13/01/2024	23	30	28	66	39	109
14/01/2024	00	33	18	60	43	87
14/01/2024	01	23	11	46	31	64
14/01/2024	02	7	5	19	10	26
14/01/2024	03	6	4	22	10	28
14/01/2024	04	5	3	20	8	24
14/01/2024	05	7	3	23	10	28
14/01/2024	06	7	5	25	12	32
14/01/2024	07	5	5	24	11	32
14/01/2024	08	6	4	19	15	25
14/01/2024	09	6	19	20	18	49
14/01/2024	10	8	50	23	24	99
14/01/2024	11	10	36	26	24	81
14/01/2024	12	10	30	23	25	68
14/01/2024	13	10	47	37	29	109
14/01/2024	14	10	46	27	30	97
14/01/2024	15	9	8	15	21	28
14/01/2024	16	8	5	15	20	23
14/01/2024	17	7	5	19	21	27
14/01/2024	18	8	11	27	21	44
14/01/2024	19	9	6	22	24	31
14/01/2024	20	9	9	25	30	39
14/01/2024	21	10	13	33	26	53
14/01/2024	22	10	9	38	25	51
14/01/2024	23	12	9	29	31	42
15/01/2024	00	11	15	22	31	45
15/01/2024	01	10	28	30	27	72
15/01/2024	02	9	3	12	22	16
15/01/2024	03	10	3	8	23	13
15/01/2024	04	9	2	10	21	13
15/01/2024	05	10	2	7	25	10
15/01/2024	06	11	3	10	25	13
15/01/2024	07	11	6	21	25	30
15/01/2024	08	11	9	34	28	48
15/01/2024	09	9	8	30	25	42
15/01/2024	10	7	9	25	20	38
15/01/2024	11	6	9	25	22	38
15/01/2024	12	5	9	21	22	36
15/01/2024	13	5	10	21	26	36
15/01/2024	14	3	8	16	13	28
15/01/2024	15	3	8	19	11	31
15/01/2024	16	4	5	19	16	27
15/01/2024	17	3	5	21	16	29
15/01/2024	18	3	7	27	10	37
15/01/2024	19	3	5	27	9	34
15/01/2024	20	4	8	31	10	44
15/01/2024	21	5	14	48	12	70
15/01/2024	22	2	4	19	5	25
15/01/2024	23	1	6	13	3	23
16/01/2024	00	1	5	12	4	19
16/01/2024	01	1	6	10	3	18
16/01/2024	02	2	5	7	4	15
16/01/2024	03	3	4	7	4	12
16/01/2024	04	3	3	5	4	9
16/01/2024	05	3	3	6	5	11
16/01/2024	06	3	3	10	8	15
16/01/2024	07	4	5	19	13	27
16/01/2024	08	5	13	49	18	69
16/01/2024	09	11			45	
16/01/2024	10	9			33	
16/01/2024	11	7			29	
16/01/2024	12	7			26	
16/01/2024	13	8			25	
16/01/2024	14	6	14	27	20	48
16/01/2024	15	6	9	22	17	35
16/01/2024	16	12	7	22	41	32
16/01/2024	17	12	12	26	41	44
16/01/2024	18	15	16	49	49	73
16/01/2024	19	16	16	52	46	76
16/01/2024	20	15	7	41	43	52
16/01/2024	21	12	13	42	37	61
16/01/2024	22	13	6	22	50	31
16/01/2024	23	9	4	9	36	16
17/01/2024	00	5	3	9	12	13
17/01/2024	01	5	7	13	8	24
17/01/2024	02	5	3	11	10	16
17/01/2024	03	5	3	12	10	17
17/01/2024	04	5	2	11	9	14
17/01/2024	05	5	2	14	8	18
17/01/2024	06	6	20	58	12	89
17/01/2024	07	7	15	56	14	78
17/01/2024	08	9	62	73	22	168
17/01/2024	09	13	54	73	44	156
17/01/2024	10	10	23	52	28	87
17/01/2024	11	9	7	22	31	33
17/01/2024	12	7	6	14	26	23
17/01/2024	13	9	5	13	48	20
17/01/2024	14	11	4	11	67	17
17/01/2024	15	8	5	12	46	20
17/01/2024	16	5	5	13	25	19
17/01/2024	17	6	4	13	33	20
17/01/2024	18	3	4	20	9	26
17/01/2024	19	2	4	25	5	31
17/01/2024	20	4	4	15	18	21
17/01/2024	21	6	3	10	32	15
17/01/2024	22	4	4	10	21	17
17/01/2024	23	4	4	7	18	13
18/01/2024	00	2	3	6	7	10
18/01/2024	01	3	3	5	6	10
18/01/2024	02	2	3	5	5	10
18/01/2024	03	2	3	5	5	9
18/01/2024	04	2	2	4	5	7
18/01/2024	05	3	2	4	6	7
18/01/2024	06	2	2	7	5	11
18/01/2024	07	3	4	13	7	18
18/01/2024	08	4	6	23	12	31
18/01/2024	09	4	7	32	13	42
18/01/2024	10	4	7	20	11	30
18/01/2024	11	4	8	17	12	29
18/01/2024	12	4	6	17	13	27
18/01/2024	13	4	7	15	16	26
18/01/2024	14	4	5	13	13	21
18/01/2024	15	3	5	13	12	21
18/01/2024	16	4	7	20	16	31
18/01/2024	17	4	6	25	15	35
18/01/2024	18	3	5	26	12	33
18/01/2024	19	3	9	40	9	54
18/01/2024	20	4	8	34	7	46
18/01/2024	21	4	4	23	8	29
18/01/2024	22	3	10	24	6	40
18/01/2024	23	3	4	19	5	25
19/01/2024	00	2	5	16	4	23
19/01/2024	01	2	6	16	3	25
19/01/2024	02	2	7	11	4	22
19/01/2024	03	2	4	15	6	19
19/01/2024	04	3	3	16	6	20
19/01/2024	05	3	3	16	5	20
19/01/2024	06	2	3	25	4	30
19/01/2024	07	4	15	61	9	84
19/01/2024	08	5	8	44	15	56
19/01/2024	09	5	5	31	15	39
19/01/2024	10	5	5	23	17	31
19/01/2024	11	7	4	20	17	26
19/01/2024	12	5	4	12	12	18
19/01/2024	13	6	4	21	12	28
19/01/2024	14	6	4	21	11	28
19/01/2024	15	5	3	14	9	18
19/01/2024	16	4	3	14	7	18
19/01/2024	17	6	3	19	9	24
19/01/2024	18	2	3	16	4	21
19/01/2024	19	2	3	13	3	17
19/01/2024	20	4	4	17	6	23
19/01/2024	21	4	3	17	5	23
19/01/2024	22	3	3	11	4	16
19/01/2024	23	2	2	9	3	13
20/01/2024	00	2	2	10	3	14
20/01/2024	01	4	2	16	5	20
20/01/2024	02	4	3	15	5	19
20/01/2024	03	4	3	11	9	15
20/01/2024	04	4	2	8	11	11
20/01/2024	05	4	2	9	12	12
20/01/2024	06	5	2	9	15	13
20/01/2024	07	4	2	9	15	13
20/01/2024	08	5	3	18	16	23
20/01/2024	09	5	6	27	14	35
20/01/2024	10	6	7	25	14	36
20/01/2024	11	7	10	19	16	34
20/01/2024	12	6	7	17	12	28
20/01/2024	13	7	5	19	15	26
20/01/2024	14	8	7	24	17	34
20/01/2024	15	8	9	26	16	39
20/01/2024	16	9	7	36	20	47
20/01/2024	17	7	7	43	16	54
20/01/2024	18	7	4	39	15	45
20/01/2024	19	6	3	28	13	32
20/01/2024	20	6	3	15	13	19
20/01/2024	21	9	3	21	19	26
20/01/2024	22	10	3	26	20	29
20/01/2024	23	12	3	23	21	27
21/01/2024	00	13	3	24	20	28
21/01/2024	01	10	3	23	18	28
21/01/2024	02	12	4	22	18	28
21/01/2024	03	14	3	16	18	21
21/01/2024	04	10	3	13	14	17
21/01/2024	05	10	2	13	12	16
21/01/2024	06	11	3	19	14	23
21/01/2024	07	15	4	24	21	29
21/01/2024	08	12	4	30	17	36
21/01/2024	09	14	13	32	21	52
21/01/2024	10	11	13	29	17	49
21/01/2024	11	8	11	18	14	34
21/01/2024	12	6	6	15	10	25
21/01/2024	13	5	4	10	9	17
21/01/2024	14	8	4	11	16	17
21/01/2024	15	9	5	17	19	24
21/01/2024	16	9	4	14	16	21
21/01/2024	17	8	3	19	17	23
21/01/2024	18	10	4	17	19	23
21/01/2024	19	12	3	25	23	30
21/01/2024	20	16	4	41	26	46
21/01/2024	21	18	5	44	27	51
21/01/2024	22	17	5	40	24	49
21/01/2024	23	19	7	42	25	53
22/01/2024	00	16	14	28	20	49
22/01/2024	01	11	16	25	15	50
22/01/2024	02	10	4	18	14	23
22/01/2024	03	10	3	21	14	25
22/01/2024	04	9	2	20	12	24
22/01/2024	05	9	7	21	11	32
22/01/2024	06	14	17	32	18	58
22/01/2024	07	14	42	39	21	103
22/01/2024	08	15	50	45	26	121
22/01/2024	09	16	60	47	31	139
22/01/2024	10	17	58	52	30	141
22/01/2024	11	14	35	48	28	102
22/01/2024	12	14	19	33	27	62
22/01/2024	13	11	14	30	23	51
22/01/2024	14	11	14	39	22	61
22/01/2024	15	9	9	25	16	39
22/01/2024	16	8	5	21	16	28
22/01/2024	17	8	3	22	16	27
22/01/2024	18	8	3	25	16	29
22/01/2024	19	10	4	35	17	40
22/01/2024	20	14	10	64	23	79
22/01/2024	21	18	41	77	28	139
22/01/2024	22	22	27	71	33	112
22/01/2024	23	24	15	64	32	86
23/01/2024	00	23	21	52	31	85
23/01/2024	01	18	12	43	25	62
23/01/2024	02	14	6	33	19	42
23/01/2024	03	10	4	31	15	37
23/01/2024	04	9	4	28	13	34
23/01/2024	05	6	3	25	8	30
23/01/2024	06	7	58	44	12	132
23/01/2024	07	7	35	42	15	96
23/01/2024	08	9	65	49	18	149
23/01/2024	09	16	67	49	32	152
23/01/2024	10	13	53	45	27	127
23/01/2024	11	14	34	40	29	92
23/01/2024	12	8	20	30	21	60
23/01/2024	13	10	14	31	22	53
23/01/2024	14	13	11	29	26	46
23/01/2024	15	8	9	22	20	35
23/01/2024	16	10	5	21	23	29
23/01/2024	17	8	11	51	20	67
23/01/2024	18	13	8	48	27	60
23/01/2024	19	15	6	46	24	55
23/01/2024	20	16	22	77	25	111
23/01/2024	21	23	7	64	29	74
23/01/2024	22	24	12	59	31	78
23/01/2024	23	22	29	61	27	106
24/01/2024	00	21	26	61	27	100
24/01/2024	01	19	13	52	24	71
24/01/2024	02	15	10	43	20	59
24/01/2024	03	10	5	30	13	39
24/01/2024	04	10	6	32	16	42
24/01/2024	05	10	10	36	14	51
24/01/2024	06	7	15	37	11	60
24/01/2024	07	6	28	43	12	86
24/01/2024	08	10	128	61	27	257
24/01/2024	09	20	198	73	57	376
24/01/2024	10	19	88	59	41	193
24/01/2024	11	22	69	64	47	170
24/01/2024	12	19	46	55	40	126
24/01/2024	13	18	28	51	37	94
24/01/2024	14	21	14	38	37	59
24/01/2024	15	20	7	28	32	39
24/01/2024	16	17	6	33	30	42
24/01/2024	17	16	6	46	31	54
24/01/2024	18	24	31	86	50	133
24/01/2024	19	26	38	89	48	147
24/01/2024	20	21	25	83	34	121
24/01/2024	21	17	6	56	23	65
24/01/2024	22	21	3	38	25	44
24/01/2024	23	35	4	51	41	57
25/01/2024	00	40	5	55	51	64
25/01/2024	01	39	39	55	52	114
25/01/2024	02	32	24	48	44	86
25/01/2024	03	23	10	43	31	59
25/01/2024	04	26	13	46	33	66
25/01/2024	05	27	22	45	37	79
25/01/2024	06	23	26	44	32	84
25/01/2024	07	20	72	48	29	159
25/01/2024	08	22	132	62	40	264
25/01/2024	09	30	169	78	67	338
25/01/2024	10	22	110	82	52	250
25/01/2024	11	27	67	75	74	178
25/01/2024	12	25	37	68	57	124
25/01/2024	13	21	37	71	48	129
25/01/2024	14	22	25	61	42	100
25/01/2024	15	22	11	41	34	58
25/01/2024	16	30	8	42	43	55
25/01/2024	17	36	9	55	47	68
25/01/2024	18	32	8	66	42	79
25/01/2024	19	34	13	72	45	91
25/01/2024	20	40	29	76	52	120
25/01/2024	21	46	63	83	60	179
25/01/2024	22	47	55	81	64	165
25/01/2024	23	48	33	73	63	124
26/01/2024	00	37	45	67	55	137
26/01/2024	01	36	43	64	50	129
26/01/2024	02	32	16	50	43	75
26/01/2024	03	32	18	46	40	74
26/01/2024	04	33	10	42	42	56
26/01/2024	05	28	7	40	36	50
26/01/2024	06	25	41	44	33	106
26/01/2024	07	15	39	45	24	104
26/01/2024	08	12	71	50	25	159
26/01/2024	09	14	103	56	37	214
26/01/2024	10	16	92	63	44	204
26/01/2024	11	19	60	62	52	154
26/01/2024	12	21	36	64	49	119
26/01/2024	13	24	15	42	40	65
26/01/2024	14	15	7	19	24	28
26/01/2024	15	14	4	21	25	27
26/01/2024	16	14	4	23	27	29
26/01/2024	17	14	3	29	28	34
26/01/2024	18	16	3	48	27	52
26/01/2024	19	22	8	80	39	92
26/01/2024	20	32	36	97	53	152
26/01/2024	21	39	98	100	64	250
26/01/2024	22	35	88	91	55	225
26/01/2024	23	31	37	71	44	127
27/01/2024	00	28	9	52	37	67
27/01/2024	01	21	8	44	28	56
27/01/2024	02	20	5	34	26	40
27/01/2024	03	23	4	28	34	34
27/01/2024	04	14	3	21	19	26
27/01/2024	05	12	3	20	15	24
27/01/2024	06	13	7	24	18	35
27/01/2024	07	11	6	27	16	36
27/01/2024	08	10	5	35	16	43
27/01/2024	09	12	15	40	21	63
27/01/2024	10	15	32	47	28	96
27/01/2024	11	18	29	47	35	92
27/01/2024	12	21	23	50	33	84
27/01/2024	13	25	18	48	38	75
27/01/2024	14	28	12	43	40	62
27/01/2024	15	27	11	50	37	67
27/01/2024	16	30	6	38	42	48
27/01/2024	17	33	6	52	45	61
27/01/2024	18	37	7	74	46	85
27/01/2024	19	41	10	76	49	90
27/01/2024	20	46	5	62	52	68
27/01/2024	21	53	5	62	60	70
27/01/2024	22	59	5	60	64	67
27/01/2024	23	60	37	69	66	126
28/01/2024	00	55	25	65	62	104
28/01/2024	01	45	9	52	51	65
28/01/2024	02	38	6	42	44	51
28/01/2024	03	32	5	34	37	42
28/01/2024	04	26	3	25	31	30
28/01/2024	05	21	3	20	23	24
28/01/2024	06	21	4	22	26	27
28/01/2024	07	23	4	24	26	30
28/01/2024	08	28	8	33	33	46
28/01/2024	09	30	12	32	36	51
28/01/2024	10	42	14	34	50	55
28/01/2024	11	47	12	32	58	49
28/01/2024	12	47	11	31	58	48
28/01/2024	13	39	9	27	47	40
28/01/2024	14	33	6	21	39	31
28/01/2024	15	24	4	13	29	19
28/01/2024	16	19	3	10	24	14
28/01/2024	17	16	2	9	22	13
28/01/2024	18	18	4	15	29	21
28/01/2024	19	14	3	13	20	18
28/01/2024	20	13	3	13	19	18
28/01/2024	21	22	3	18	27	23
28/01/2024	22	26	3	18	31	22
28/01/2024	23	29	3	19	36	24
29/01/2024	00	24	3	17	29	22
29/01/2024	01	20	3	13	24	18
29/01/2024	02	20	3	11	24	16
29/01/2024	03	20	2	8	25	11
29/01/2024	04	19	2	7	23	11
29/01/2024	05	19	2	7	24	11
29/01/2024	06	19	3	15	23	20
29/01/2024	07	20	7	33	27	44
29/01/2024	08	22	42	53	33	116
29/01/2024	09	23	54	51	47	133
29/01/2024	10	22	48	58	47	132
29/01/2024	11	20	38	59	47	117
29/01/2024	12	21	15	44	41	67
29/01/2024	13	21	7	31	38	41
29/01/2024	14	13	4	19	27	25
29/01/2024	15	17	5	25	36	32
29/01/2024	16	15	4	23	35	30
29/01/2024	17	14	4	24	31	30
29/01/2024	18	16	4	34	36	40
29/01/2024	19	15	5	28	27	35
29/01/2024	20	13	3	27	23	32
29/01/2024	21	15	3	26	24	30
29/01/2024	22	22	3	29	30	34
29/01/2024	23	17	3	31	24	35
30/01/2024	00	16	7	41	24	52
30/01/2024	01	18	18	37	27	64
30/01/2024	02	21	3	31	33	35
30/01/2024	03	22	3	29	33	34
30/01/2024	04	20	2	24	30	27
30/01/2024	05	18	2	19	25	23
30/01/2024	06	19	3	24	28	29
30/01/2024	07	20	10	39	29	54
30/01/2024	08	22	30	53	37	99
30/01/2024	09	19	22	57	37	91
30/01/2024	10	17	13	51	34	71
30/01/2024	11	21	10	44	43	59
30/01/2024	12	24	22	54	49	88
30/01/2024	13	24	14	47	45	69
30/01/2024	14	32	37	71	65	127
30/01/2024	15	30	27	66	58	107
30/01/2024	16	22	13	51	48	70
30/01/2024	17	20	6	31	38	41
30/01/2024	18	18	7	40	34	51
30/01/2024	19	15	5	44	27	52
30/01/2024	20	14	4	45	25	51
30/01/2024	21	14	3	28	21	32
30/01/2024	22	21	3	28	28	32
30/01/2024	23	23	3	27	29	31
31/01/2024	00	19	6	24	26	33
31/01/2024	01	18	3	21	23	25
31/01/2024	02	20	3	22	26	26
31/01/2024	03	21	3	19	28	23
31/01/2024	04	19	2	17	26	20
31/01/2024	05	19	2	13	24	17
31/01/2024	06	26	2	20	32	23
31/01/2024	07	34	3	37	42	42
