Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
04/01/2024	17	5	3	5	28	7	35	19
04/01/2024	18	4	3	1	15	5	16	31
04/01/2024	19	3	3	1	5	4	6	41
04/01/2024	20	4	3	1	12	6	13	27
04/01/2024	21	6	3	1	21	8	22	14
04/01/2024	22	11	3	1	20	13	21	8
04/01/2024	23	7	3	2	27	9	30	3
05/01/2024	00	7	3	1	31	9	33	2
05/01/2024	01	7	3	2	27	8	29	5
05/01/2024	02	5	3	1	13	6	14	15
05/01/2024	03	3	3	1	6	4	7	32
05/01/2024	04	1	3	1	3	2	4	49
05/01/2024	05	1	3	1	3	2	4	55
05/01/2024	06	1	3	1	3	2	4	48
05/01/2024	07	2	3	1	7	3	8	37
05/01/2024	08	2	3	2	14	5	18	30
05/01/2024	09	2	3	3	14	6	19	33
05/01/2024	10	2	3	3	8	5	13	42
05/01/2024	11	2	3	2	5	5	9	54
05/01/2024	12	2	3	1	3	8	5	61
05/01/2024	13	2	3	1	3	6	5	63
05/01/2024	14	2	3	1	3	4	4	65
05/01/2024	15	2	3	1	3	12	4	64
05/01/2024	16	3	3	1	3	19	5	70
05/01/2024	17	2	3	1	3	3	4	68
05/01/2024	18	2	3	1	3	3	4	65
05/01/2024	19	2	3	1	3	3	4	60
05/01/2024	20	2	3	1	3	3	5	61
05/01/2024	21	2	3	1	3	4	4	62
05/01/2024	22	2	3	1	3	3	5	64
05/01/2024	23	2	3	1	3	3	5	66
06/01/2024	00	1	3	1	3	2	5	66
06/01/2024	01	1	3	1	3	2	4	65
06/01/2024	02	1	3	1	3	2	5	62
06/01/2024	03	1	3	1	3	2	4	60
06/01/2024	04	2	3	1	3	2	4	60
06/01/2024	05	1	3	1	3	2	4	59
06/01/2024	06	1	3	1	3	2	5	57
06/01/2024	07	2	3	1	3	2	4	52
06/01/2024	08	2	3	1	3	3	4	53
06/01/2024	09	2	3	1	3	4	5	48
06/01/2024	10	2	3	1	3	4	4	51
06/01/2024	11	3	3	1	3	21	4	59
06/01/2024	12	2	3	1	3	3	4	64
06/01/2024	13	2	3	1	3	14	4	64
06/01/2024	14	2	3	1	3	8	4	63
06/01/2024	15	3	3	1	3	20	4	64
06/01/2024	16	3	3	1	3	26	4	65
06/01/2024	17	2	3	1	3	8	4	65
06/01/2024	18	2	3	1	3	5	4	61
06/01/2024	19	2	3	1	3	3	4	61
06/01/2024	20	2	3	1	3	3	4	59
06/01/2024	21	2	3	1	3	3	4	58
06/01/2024	22	2	3	1	3	2	4	60
06/01/2024	23	2	3	1	3	7	4	61
07/01/2024	00	2	3	1	3	6	4	64
07/01/2024	01	2	3	1	3	2	4	65
07/01/2024	02	2	3	1	3	3	4	64
07/01/2024	03	1	3	1	3	2	5	59
07/01/2024	04	1	3	1	3	2	4	62
07/01/2024	05	1	3	1	3	2	4	59
07/01/2024	06	1	3	1	3	2	5	59
07/01/2024	07	1	3	1	3	2	4	59
07/01/2024	08	2	3	1	3	2	4	62
07/01/2024	09	2	3	1	3	3	4	60
07/01/2024	10	2	3	1	3	3	4	65
07/01/2024	11	2	3	1	3	3	4	68
07/01/2024	12	2	3	1	3	3	4	69
07/01/2024	13	2	3	1	3	5	4	68
07/01/2024	14	2	3	1	3	5	4	68
07/01/2024	15	2	3	1	3	4	4	69
07/01/2024	16	2	3	1	3	4	4	69
07/01/2024	17	2	3	1	3	5	4	69
07/01/2024	18	2	3	1	3	3	4	64
07/01/2024	19	2	3	1	6	4	7	52
07/01/2024	20	2	3	1	4	4	6	54
07/01/2024	21	2	3	1	6	4	7	55
07/01/2024	22	2	3	1	3	3	4	64
07/01/2024	23	2	3	1	3	3	4	68
08/01/2024	00	2	3	1	4	2	6	58
08/01/2024	01	2	3	1	3	2	4	64
08/01/2024	02	2	3	1	3	3	5	67
08/01/2024	03	1	3	1	3	2	5	67
08/01/2024	04	1	3	1	3	2	5	67
08/01/2024	05	1	3	1	3	2	5	65
08/01/2024	06	2	3	1	3	4	4	61
08/01/2024	07	2	3	1	3	4	5	56
08/01/2024	08	3	3	1	13	10	14	42
08/01/2024	09	4	3	1	13	16	15	44
08/01/2024	10	2	3	2	7	8	9	52
08/01/2024	11	2	3	1	3	11	5	57
08/01/2024	12	2	3	1	3	8	4	60
08/01/2024	13	2	3	1	3	8	4	62
08/01/2024	14	2	3	1	3	5	4	63
08/01/2024	15	2	3	1	3	4	4	65
08/01/2024	16	2	3	1	3	5	4	63
08/01/2024	17	3	3	1	5	10	6	56
08/01/2024	18	5	3	2	39	38	43	14
08/01/2024	19	4	3	5	42	18	50	13
08/01/2024	20	5	3	22	58	24	91	3
08/01/2024	21	7	3	56	63	34	149	2
08/01/2024	22	8	3	64	65	32	163	2
08/01/2024	23	5	3	15	52	27	74	2
09/01/2024	00	5	3	5	41	16	48	6
09/01/2024	01	5	3	1	18	12	19	23
09/01/2024	02	6	3	19	27	33	56	15
09/01/2024	03	3	3	1	10	6	11	28
09/01/2024	04	5	3	33	32	11	83	4
09/01/2024	05	5	3	18	27	11	54	2
09/01/2024	06	4	3	9	26	9	40	7
09/01/2024	07	5	3	48	40	16	113	3
09/01/2024	08	6	3	67	47	40	149	2
09/01/2024	09	15	3	64	41	177	139	2
09/01/2024	10	8	3	35	33	48	85	11
09/01/2024	11	4	3	5	12	20	19	39
09/01/2024	12	5	3	2	7	23	10	52
09/01/2024	13	3	3	1	5	10	7	54
09/01/2024	14	3	3	1	3	8	4	55
09/01/2024	15	3	3	1	3	7	4	60
09/01/2024	16	3	3	1	3	10	4	59
09/01/2024	17	2	3	1	3	7	4	67
09/01/2024	18	3	3	1	3	9	4	65
09/01/2024	19	4	3	1	23	20	25	25
09/01/2024	20	4	3	1	26	14	28	17
09/01/2024	21	4	3	1	17	9	19	29
09/01/2024	22	3	3	1	25	7	27	23
09/01/2024	23	3	3	3	15	7	20	29
10/01/2024	00	4	3	1	4	10	5	44
10/01/2024	01	5	3	1	11	12	13	31
10/01/2024	02	6	3	2	15	13	17	24
10/01/2024	03	4	3	3	7	8	11	38
10/01/2024	04	4	3	6	17	7	26	20
10/01/2024	05	4	3	1	3	7	5	35
10/01/2024	06	4	3	1	8	7	9	28
10/01/2024	07	6	3	9	35	9	48	2
10/01/2024	08	8	3	20	38	10	68	2
10/01/2024	09	6	3	14	33	9	54	7
10/01/2024	10	7	3	10	31	20	47	12
10/01/2024	11	5	3	5	20	16	28	30
10/01/2024	12	6	3	7	17	15	28	41
10/01/2024	13	8	3	7	19	24	30	37
10/01/2024	14	7	3	5	17	14	24	38
10/01/2024	15	5	3	1	5	10	7	42
10/01/2024	16	6	3	1	10	14	11	34
10/01/2024	17	6	3	1	13	15	14	31
10/01/2024	18	6	3	1	16	12	17	28
10/01/2024	19	6	3	1	12	10	14	29
10/01/2024	20	6	3	1	13	9	14	25
10/01/2024	21	5	3	1	14	8	15	25
10/01/2024	22	4	3	1	9	6	10	28
10/01/2024	23	4	3	1	11	5	12	28
11/01/2024	00	3	3	1	4	4	5	43
11/01/2024	01	4	3	1	4	4	5	35
11/01/2024	02	3	3	1	3	4	4	38
11/01/2024	03	4	3	3	11	6	14	17
11/01/2024	04	3	3	2	12	5	14	9
11/01/2024	05	6	3	5	17	7	24	4
11/01/2024	06	12	3	9	21	15	34	2
11/01/2024	07	11	3	38	28	13	85	2
11/01/2024	08	4	3	7	19	8	30	11
11/01/2024	09	4	3	1	9	12	11	26
11/01/2024	10	4	3	3	16	9	21	11
11/01/2024	11	3	3	4	9	7	15	26
11/01/2024	12	3	3	1	4	10	6	39
11/01/2024	13	2	3	1	3	8	6	45
11/01/2024	14	2	3	3	9	5	13	44
11/01/2024	15	3	3	6	12	11	21	38
11/01/2024	16	2	3	1	4	6	5	54
11/01/2024	17	3	3	1	7	13	9	50
11/01/2024	18	3	3	1	4	13	6	50
11/01/2024	19	3	3	1	3	10	5	54
11/01/2024	20	3	3	1	3	8	5	57
11/01/2024	21	3	3	1	3	9	5	56
11/01/2024	22	4	3	1	10	14	12	34
11/01/2024	23	6	3	6	29	18	38	6
12/01/2024	00	6	3	4	16	10	23	15
12/01/2024	01	6	3	10	26	22	42	6
12/01/2024	02	5	3	4	13	14	19	14
12/01/2024	03	3	3	1	8	7	10	20
12/01/2024	04	4	3	6	14	7	24	14
12/01/2024	05	3	3	2	7	6	9	21
12/01/2024	06	3	3	1	5	5	7	26
12/01/2024	07	3	3	1	22	7	23	10
12/01/2024	08	4	3	3	33	12	38	4
12/01/2024	09	7	3	11	27	31	44	11
12/01/2024	10	5	3	8	18	16	30	22
12/01/2024	11	4	3	4	10	20	16	35
12/01/2024	12	5	3	6	10	21	19	39
12/01/2024	13	7	3	7	14	21	24	40
12/01/2024	14	7	3	8	15	15	26	39
12/01/2024	15	6	3	5	8	12	16	48
12/01/2024	16	5	3	3	6	11	10	52
12/01/2024	17	6	3	5	26	20	34	24
12/01/2024	18	6	3	2	23	12	26	20
12/01/2024	19	6	3	1	16	8	18	28
12/01/2024	20	7	3	3	30	10	34	12
12/01/2024	21	11	3	22	36	16	70	2
12/01/2024	22	13	3	33	38	19	87	2
12/01/2024	23	16	3	29	37	23	80	2
13/01/2024	00	17	3	9	32	22	45	2
13/01/2024	01	15	3	7	35	20	46	2
13/01/2024	02	15	3	33	30	21	80	2
13/01/2024	03	14	3	29	28	19	72	2
13/01/2024	04	14	3	37	25	19	81	2
13/01/2024	05	11	3	15	20	14	42	2
13/01/2024	06	9	3	14	20	10	41	3
13/01/2024	07	8	3	16	23	10	46	2
13/01/2024	08	8	3	79	32	11	152	2
13/01/2024	09	7	3	20	22	9	52	3
13/01/2024	10	7	3	13	17	17	37	12
13/01/2024	11	6	3	5	14	15	21	19
13/01/2024	12	9	3	10	18	28	34	21
13/01/2024	13	11	3	22	27	22	61	16
13/01/2024	14	11	3	12	21	17	39	21
13/01/2024	15	8	3	3	10	10	15	39
13/01/2024	16	6	3	1	7	8	8	48
13/01/2024	17	5	3	1	3	8	5	54
13/01/2024	18	6	3	1	4	8	6	47
13/01/2024	19	9	3	2	24	12	27	16
13/01/2024	20	13	3	2	28	17	31	6
13/01/2024	21	15	3	1	29	20	31	3
13/01/2024	22	16	3	23	38	22	73	2
13/01/2024	23	15	3	12	39	19	58	2
14/01/2024	00	18	3	23	42	25	77	2
14/01/2024	01	18	3	33	36	23	86	2
14/01/2024	02	5	3	3	7	7	11	31
14/01/2024	03	3	3	1	3	6	5	38
14/01/2024	04	3	3	1	3	6	5	39
14/01/2024	05	3	3	1	3	7	5	29
14/01/2024	06	3	3	1	3	8	4	39
14/01/2024	07	4	3	1	3	10	5	36
14/01/2024	08	4	3	1	3	13	4	41
14/01/2024	09	5	3	1	3	22	4	42
14/01/2024	10	5	3	1	3	25	4	43
14/01/2024	11	5	3	1	3	22	4	41
14/01/2024	12	5	3	1	3	19	4	44
14/01/2024	13	5	3	1	3	22	4	41
14/01/2024	14	5	3	1	5	22	7	39
14/01/2024	15	4	3	1	3	16	4	51
14/01/2024	16	4	3	1	3	14	4	52
14/01/2024	17	4	3	1	3	16	4	50
14/01/2024	18	4	3	1	3	15	4	47
14/01/2024	19	4	3	1	3	18	5	48
14/01/2024	20	4	3	1	3	20	4	52
14/01/2024	21	4	3	1	3	11	4	51
14/01/2024	22	4	3	1	4	12	5	42
14/01/2024	23	5	3	1	14	23	15	26
15/01/2024	00	5	3	1	4	18	5	46
15/01/2024	01	4	3	1	3	12	4	49
15/01/2024	02	4	3	1	4	11	6	47
15/01/2024	03	4	3	1	3	11	4	48
15/01/2024	04	4	3	1	3	11	4	48
15/01/2024	05	5	3	1	3	13	4	47
15/01/2024	06	5	3	1	3	13	4	45
15/01/2024	07	5	3	1	4	13	6	35
15/01/2024	08	5	3	2	15	14	18	21
15/01/2024	09	5	3	1	10	16	11	27
15/01/2024	10	3	3	1	6	11	7	34
15/01/2024	11	3	3	1	6	14	7	34
15/01/2024	12	2	3	1	3	12	4	41
15/01/2024	13	3	3	1	3	15	4	43
15/01/2024	14	2	3	1	3	10	4	36
15/01/2024	15	2	3	1	4	6	6	36
15/01/2024	16	2	3	1	5	10	6	44
15/01/2024	17	2	3	1	5	8	7	45
15/01/2024	18	2	3	1	7	6	8	41
15/01/2024	19	2	3	1	7	5	9	44
15/01/2024	20	2	3	1	7	4	8	45
15/01/2024	21	2	3	1	5	4	6	50
15/01/2024	22	2	3	1	4	3	5	47
15/01/2024	23	2	3	1	3	3	4	51
16/01/2024	00	2	3	1	3	3	4	52
16/01/2024	01	2	3	1	3	3	4	50
16/01/2024	02	2	3	1	3	5	4	52
16/01/2024	03	2	3	1	3	3	4	50
16/01/2024	04	2	3	1	3	3	4	51
16/01/2024	05	2	3	1	3	3	4	49
16/01/2024	06	2	3	1	3	4	4	48
16/01/2024	07	3	3	1	3	7	5	48
16/01/2024	08	4	3	9	25	24	38	19
16/01/2024	09	3	3	3	21	17	26	21
16/01/2024	10	4	3	1	15	12	16	27
16/01/2024	11	3	3	1	9	14	10	36
16/01/2024	12	3	3	1	11	16	13	30
16/01/2024	13	3	3	1	12	12	14	31
16/01/2024	14	3	3	1	10	13	12	35
16/01/2024	15	4	3	1	5	19	6	42
16/01/2024	16	6	3	1	3	41	5	45
16/01/2024	17	6	3	1	6	32	8	43
16/01/2024	18	6	3	1	19	33	20	26
16/01/2024	19	7	3	1	24	39	25	18
16/01/2024	20	6	3	1	16	29	18	28
16/01/2024	21	5	3	1	8	22	9	40
16/01/2024	22	7	3	1	4	51	5	52
16/01/2024	23	6	3	1	3	44	4	65
17/01/2024	00	3	3	1	3	6	4	65
17/01/2024	01	3	3	4	8	7	14	51
17/01/2024	02	3	3	1	3	5	4	56
17/01/2024	03	3	3	1	3	5	4	55
17/01/2024	04	3	3	1	3	5	4	52
17/01/2024	05	3	3	1	4	5	5	42
17/01/2024	06	4	3	1	6	8	8	38
17/01/2024	07	4	3	5	29	14	37	13
17/01/2024	08	6	3	15	44	27	66	2
17/01/2024	09	7	3	13	42	32	62	7
17/01/2024	10	6	3	5	28	24	35	24
17/01/2024	11	5	3	1	5	40	7	59
17/01/2024	12	4	3	1	3	23	4	64
17/01/2024	13	5	3	1	3	62	4	66
17/01/2024	14	8	3	1	3	112	4	69
17/01/2024	15	5	3	1	3	43	4	72
17/01/2024	16	5	3	1	3	49	4	68
17/01/2024	17	4	3	1	3	52	4	71
17/01/2024	18	2	3	1	3	6	5	66
17/01/2024	19	2	3	1	5	4	7	61
17/01/2024	20	3	3	1	4	28	5	65
17/01/2024	21	4	3	1	3	37	4	69
17/01/2024	22	3	3	1	3	25	4	69
17/01/2024	23	3	3	1	3	16	4	70
18/01/2024	00	2	3	1	3	7	4	72
18/01/2024	01	2	3	1	3	4	4	70
18/01/2024	02	2	3	1	3	4	4	68
18/01/2024	03	2	3	1	4	4	5	68
18/01/2024	04	2	3	1	3	4	4	68
18/01/2024	05	2	3	1	3	6	4	67
18/01/2024	06	2	3	1	3	4	4	64
18/01/2024	07	2	3	1	3	5	4	62
18/01/2024	08	3	3	1	5	20	6	55
18/01/2024	09	3	3	1	6	8	7	54
18/01/2024	10	3	3	1	3	8	4	58
18/01/2024	11	3	3	1	3	12	4	59
18/01/2024	12	2	3	1	3	9	4	60
18/01/2024	13	3	3	1	3	13	4	63
18/01/2024	14	2	3	1	3	8	4	64
18/01/2024	15	2	3	1	3	8	4	62
18/01/2024	16	3	3	1	3	25	4	60
18/01/2024	17	2	3	1	5	13	6	56
18/01/2024	18	2	3	1	6	9	7	53
18/01/2024	19	2	3	1	12	7	13	43
18/01/2024	20	2	3	1	6	5	8	50
18/01/2024	21	3	3	1	7	6	8	48
18/01/2024	22	2	3	1	4	4	5	51
18/01/2024	23	2	3	1	3	4	4	51
19/01/2024	00	2	3	1	3	3	4	53
19/01/2024	01	2	3	1	3	5	4	56
19/01/2024	02	2	3	1	3	3	5	54
19/01/2024	03	2	3	1	3	3	4	46
19/01/2024	04	2	3	1	3	4	4	43
19/01/2024	05	2	3	1	3	3	4	39
19/01/2024	06	2				4		
19/01/2024	08	4	5	3	22	6	26	14
19/01/2024	09	3	5	1	7	5	8	45
19/01/2024	10	3	5	1	3	4	4	59
19/01/2024	11	3	5	1	3	4	4	59
19/01/2024	12	3	5	1	3	4	4	59
19/01/2024	13	3	5	1	3	4	4	50
19/01/2024	14	2	5	1	3	3	4	52
19/01/2024	15	2	6	1	3	3	4	59
19/01/2024	16	2	6	1	3	3	4	54
19/01/2024	17	3	5	1	4	4	5	44
19/01/2024	18	2	5	1	3	3	5	45
19/01/2024	19	2	5	1	3	2	4	52
19/01/2024	20	2	5	1	3	2	4	51
19/01/2024	21	2	5	1	3	3	4	50
19/01/2024	22	3	5	1	5	5	6	42
19/01/2024	23	3	5	1	5	5	6	42
20/01/2024	00	3	5	1	3	5	4	54
20/01/2024	01	4	5	1	3	5	4	50
20/01/2024	02	2	5	1	3	3	4	46
20/01/2024	03	4	5	1	3	6	4	55
20/01/2024	04	4	5	1	3	6	4	57
20/01/2024	05	5	5	1	3	11	4	56
20/01/2024	06	4	5	1	3	21	4	60
20/01/2024	07	5	5	1	3	23	4	64
20/01/2024	08	4	6	1	9	13	11	29
20/01/2024	09	3	5	1	5	4	6	28
20/01/2024	10	4	5	1	4	5	5	24
20/01/2024	11	3	5	1	3	6	4	31
20/01/2024	12	3	6	1	3	7	4	35
20/01/2024	13	4	6	1	3	10	4	41
20/01/2024	14	3	6	1	3	8	4	48
20/01/2024	15	5	6	3	7	22	10	41
20/01/2024	16	3	6	3	14	13	18	31
20/01/2024	17	4	6	1	6	14	7	41
20/01/2024	18	3	6	1	3	12	4	60
20/01/2024	19	4	5	1	3	14	4	67
20/01/2024	20	3	6	1	3	14	4	69
20/01/2024	21	5	6	1	3	22	4	67
20/01/2024	22	5	5	1	9	16	10	47
20/01/2024	23	6	5	1	12	11	13	25
21/01/2024	00	6	5	1	5	12	6	37
21/01/2024	01	6	5	1	5	10	6	38
21/01/2024	02	5	5	1	4	8	5	39
21/01/2024	03	5	5	1	3	8	5	38
21/01/2024	04	5	5	1	4	7	5	34
21/01/2024	05	5	5	1	5	6	6	34
21/01/2024	06	5	5	1	3	7	5	33
21/01/2024	07	7	6	1	13	9	15	13
21/01/2024	08	8	6	1	16	10	18	8
21/01/2024	09	10	5	4	11	12	16	13
21/01/2024	10	6	5	3	6	8	10	31
21/01/2024	11	4	6	1	3	6	4	42
21/01/2024	12	4	6	1	3	6	4	46
21/01/2024	13	4	5	2	7	6	9	46
21/01/2024	14	4	5	1	4	8	5	52
21/01/2024	15	4	6	1	3	14	4	65
21/01/2024	16	4	5	1	3	12	4	71
21/01/2024	17	4	5	1	3	12	4	70
21/01/2024	18	4	5	1	3	8	4	70
21/01/2024	19	5	5	1	3	6	4	63
21/01/2024	20	7	6	1	15	9	16	24
21/01/2024	21	7	6	1	14	9	15	17
21/01/2024	22	7	5	3	13	10	16	18
21/01/2024	23	8	5	6	22	11	31	2
22/01/2024	00	9	6	1	10	10	11	14
22/01/2024	01	6	6	1	3	7	5	23
22/01/2024	02	5	6	1	3	6	4	26
22/01/2024	03	5	5	1	3	6	4	22
22/01/2024	04	4	5	1	3	5	4	21
22/01/2024	05	4	5	1	3	5	4	26
22/01/2024	06	5	5	1	5	6	6	12
22/01/2024	07	5	5	2	14	6	17	7
22/01/2024	08	6	5	11	19	8	35	2
22/01/2024	09	7	6	18	18	13	45	5
22/01/2024	10	9	6	19	19	20	48	9
22/01/2024	11	8	6	10	16	18	31	17
22/01/2024	12	9	6	14	17	22	38	16
22/01/2024	13	6	6	10	13	11	28	28
22/01/2024	14	3	5	3	9	7	13	46
22/01/2024	15	3	5	1	4	5	5	57
22/01/2024	16	3	5	1	3	5	4	55
22/01/2024	17	3	5	1	3	4	4	62
22/01/2024	18	4	5	1	3	5	4	54
22/01/2024	19	4	5	1	10	6	11	33
22/01/2024	20	8	5	1	24	10	25	8
22/01/2024	21	9	6	1	23	12	24	7
22/01/2024	22	11	6	7	30	14	41	2
22/01/2024	23	12	7	42	42	16	107	2
23/01/2024	00	12	6	10	28	15	43	2
23/01/2024	01	9	5	2	17	12	20	4
23/01/2024	02	7	5	4	7	8	13	13
23/01/2024	03	6	6	6	13	8	23	9
23/01/2024	04	5	5	1	7	6	9	11
23/01/2024	05	4	5	1	6	5	7	14
23/01/2024	06	4	5	1	12	5	14	4
23/01/2024	07	4	6	13	22	6	42	2
23/01/2024	08	7	6	26	24	10	64	2
23/01/2024	09	8	6	22	21	19	54	3
23/01/2024	10	7	6	13	16	17	36	10
23/01/2024	11	6	6	11	16	17	33	15
23/01/2024	12	5	5	5	10	18	17	26
23/01/2024	13	6	6	15	21	22	45	22
23/01/2024	14	5	6	5	9	10	17	37
23/01/2024	15	2	6	1	6	5	8	44
23/01/2024	16	3	5	1	8	8	10	45
23/01/2024	17	5	6	7	27	14	37	24
23/01/2024	18	6	6	22	45	11	79	8
23/01/2024	19	7	5	3	29	8	34	6
23/01/2024	20	9	6	5	30	11	37	7
23/01/2024	21	12	6	10	26	16	40	2
23/01/2024	22	12	5	6	24	15	33	2
23/01/2024	23	12	7	28	29	16	73	2
24/01/2024	00	14	7	38	33	19	90	2
24/01/2024	01	12	6	15	27	15	50	2
24/01/2024	02	9	6	6	17	11	26	2
24/01/2024	03	5	5	1	7	7	8	6
24/01/2024	04	5	5	1	4	6	5	12
24/01/2024	05	4	5	1	7	5	8	9
24/01/2024	06	4	5	1	11	5	12	4
24/01/2024	07	3	6	17	22	5	49	2
24/01/2024	08	5	8	57	32	6	119	2
24/01/2024	09	8	7	45	30	29	99	2
24/01/2024	10	9	7	29	24	25	69	6
24/01/2024	11	10	6	24	24	29	61	10
24/01/2024	12	10	4	19	23	30	52	15
24/01/2024	13	10	3	11	23	31	40	25
24/01/2024	14	9	3	16	27	18	52	26
24/01/2024	15	9	3	17	34	32	59	27
24/01/2024	16	8	3	13	34	47	54	18
24/01/2024	17	9	3	14	47	35	68	5
24/01/2024	18	10	3	14	46	30	67	4
24/01/2024	19	10	3	41	48	22	111	2
24/01/2024	20	8	3	12	34	11	52	3
24/01/2024	21	8	3	1	11	9	12	23
24/01/2024	22	11	3	1	20	13	21	14
24/01/2024	23	19	3	2	25	24	28	4
25/01/2024	00	21	3	5	28	27	36	2
25/01/2024	01	24	4	44	30	33	97	2
25/01/2024	02	23	4	54	29	32	113	2
25/01/2024	03	21	4	46	25	28	95	2
25/01/2024	04	19	4	67	22	25	125	2
25/01/2024	05	16	4	59	20	20	112	2
25/01/2024	06	14	4	64	28	18	126	2
25/01/2024	07	14	7	128	38	20	235	2
25/01/2024	08	12	6	113	55	16	228	2
25/01/2024	09	12	4	80	43	27	165	2
25/01/2024	10	7	3	23	28	23	63	7
25/01/2024	11	8	3	14	26	25	48	18
25/01/2024	12	10	3	32	44	46	92	18
25/01/2024	13	13	3	32	37	78	86	17
25/01/2024	14	11	3	6	14	19	24	35
25/01/2024	15	12	3	1	9	16	11	50
25/01/2024	16	15	3	1	9	17	10	38
25/01/2024	17	12	3	1	12	15	14	27
25/01/2024	18	16	3	1	25	20	26	11
25/01/2024	19	19	3	2	32	24	36	2
25/01/2024	20	22	3	13	39	29	58	2
25/01/2024	21	26	3	37	42	35	100	2
25/01/2024	22	25	3	25	49	34	86	2
25/01/2024	23	26	3	18	45	34	73	2
26/01/2024	00	22	3	18	39	30	67	2
26/01/2024	01	21	3	28	36	29	79	2
